Reference,Qty,Value,Footprint
"C2,C6,C7",3,220uF,Capacitor_SMD:CP_Elec_6.3x7.7
"C8,C10,C16",3,10u,Capacitor_SMD:C_0805_2012Metric
"C9,C18",2,100nF,Capacitor_SMD:C_0805_2012Metric
"C13,C15",2,100uF,Capacitor_SMD:C_Elec_6.3x7.7
"D1,D5,D10",3,1N4148W,Diode_SMD:D_SOD-123
D2,1,D_Zener,Diode_SMD:D_MiniMELF
"D3,D6",2,LED_RED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder
"D7,D9,D13",3,SS14,Diode_SMD:D_SMA
"D8,D11,D12",3,LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder
D14,1,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm
F1,1,1.1A Polyfuse,Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder
F2,1,Bypass fuse,Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder
"J1,PWM1",2,5.08-2P-90,"Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal"
J3,1,Conn_01x03_Socket,TerminalBlock:TerminalBlock_Xinya_XY308-2.54-3P_1x03_P2.54mm_Horizontal
J4,1,1Wire,TerminalBlock:TerminalBlock_Xinya_XY308-2.54-3P_1x03_P2.54mm_Horizontal
"K1,K2",2,G5LE-1,Relay_THT:Relay_SPDT_Omron-G5LE-1
"L2,L4",2,33u,Inductor_SMD:L_Sunlord_SWPA4010S
Opto1,1,Conn_01x03_Pin,"Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_3-G-5,08_1x03_P5.08mm_Horizontal"
PORT1,1,Conn_01x04_Socket,Connector_Hirose:Hirose_DF13C_CL535-0404-8-51_1x04-1MP_P1.25mm_Vertical
PORT2,1,Conn_01x03_Socket,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical
"Q1,Q3,Q5,Q6",4,2N7002K,Package_TO_SOT_SMD:SOT-23
Q2,1,PMOS,Package_TO_SOT_SMD:SOT-23_Handsoldering
Q7,1,40N02,Package_TO_SOT_SMD:TO-252-2
"R1,R6,R16,R26",4,330R,Resistor_SMD:R_0805_2012Metric
"R2,R4,R7,R11,R13,R17,R18,R21,R22,R27",10,10k,Resistor_SMD:R_0805_2012Metric
"R3,R8",2,2.2k,Resistor_SMD:R_0805_2012Metric
R5,1,100k,Resistor_SMD:R_0805_2012Metric
"R19,R20,R25",3,2k2,Resistor_SMD:R_0805_2012Metric
"R23,R24",2,1k,Resistor_SMD:R_0805_2012Metric
"RL1,RL2",2,Conn_01x03_Socket,Connector_JST:JST_NV_B03P-NV_1x03_P5.00mm_Vertical
U2,1,XL1509-5.0,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
U3,1,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5
U4,1,HDC1080,Package_SON:Texas_PWSON-N6
U5,1,ESP32-C3-Supermini,Custom_Footprints:ESP32-C3-Supermini
U6,1,XL1509-12E1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
U7,1,PC817XI,Package_DIP:DIP-4_W8.89mm_SMDSocket_LongPads
VDC1,1,Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_Horizontal
